,Katana de la Roche,,Épée,Niv. 25
,Mangeuse d'Erable,,Hache,Niv. 25
,Queues de Chatons,,Dague,Niv. 25
,Katana de la Tempête,,Épée,Niv. 25
,Katana de la Marée,,Épée,Niv. 25
,Le Marteau du Chafer,,Marteau,Niv. 25
,La Klebik,,Épée,Niv. 25
,Marteau Tau,,Marteau,Niv. 25
,Katana du Brasier,,Épée,Niv. 25
,Pelle à Thart',,Pelle,Niv. 24
,Pelle Houze,,Pelle,Niv. 24
,Masse d'Ha,,Marteau,Niv. 24
,Bâton de l'Homme Ours,,Bâton,Niv. 24
,La Triste Lame,,Épée,Niv. 23
,Arc Ecologique,,Arc,Niv. 23
,Barabas,,Marteau,Niv. 23
,Pelle du Craqueleur,,Pelle,Niv. 23
,Baguette de Sagesse,,Baguette,Niv. 23
,Le Tranchant Infernal,,Épée,Niv. 22
,Arc Hancihaile,,Arc,Niv. 22
,Hache Huré,,Hache,Niv. 22
,Arc du Bwork Archer,,Arc,Niv. 22
,Trancheuse de Noyer,,Hache,Niv. 21
,La Queue Infernale,,Épée,Niv. 21
,L'Ergot Mina,,Dague,Niv. 20
,Baguette de Liriel,,Baguette,Niv. 20
,Baguette de Feu Follesque,,Baguette,Niv. 20
,Barbe Grise,,Pelle,Niv. 20
,La Canne Hête,,Bâton,Niv. 20
,Arc Déroutant,,Arc,Niv. 20
,Epée du Chevalier de Glace,,Épée,Niv. 20
,Marteau d'Ivoire,,Marteau,Niv. 19
,Arc Buse,,Arc,Niv. 18
,Bâton de l'initié,,Bâton,Niv. 18
,Arc de l'initié,,Arc,Niv. 18
,Pelle de l'initié,,Pelle,Niv. 18
,Pelle de Rapage,,Pelle,Niv. 18
,Koupe-koupe,,Épée,Niv. 18
,Dagues de l'initié,,Dague,Niv. 18
,Marteau Pickeur,,Marteau,Niv. 18
,Marteau de l'initié,,Marteau,Niv. 18
,Hache de l'initié,,Hache,Niv. 18
,Baguette Heure,,Baguette,Niv. 18
,Épée de l'initié,,Épée,Niv. 18
,Trancheuse d'If,,Hache,Niv. 17
,Epée d'Ha,,Épée,Niv. 17
,Dagues de Croclage,,Dague,Niv. 17
,Cerberus,,Marteau,Niv. 16
,Bâton Spirituel,,Bâton,Niv. 16
,Baguette de Glace,,Baguette,Niv. 15
,Pelle des Champs,,Pelle,Niv. 15
,Epée Sacrée,,Épée,Niv. 15
,Bâton de Bouftier,,Bâton,Niv. 15
,Hache Térophyle,,Hache,Niv. 15
,Marteau de Raclage,,Marteau,Niv. 15
,Epée de Fouraille,,Épée,Niv. 15
,Arc Holic,,Arc,Niv. 15
,Bâton Feuillu,,Bâton,Niv. 14
,Faux de Farle Ingalsse,,Faux,Niv. 13
,Hache Vôr'Om,,Hache,Niv. 12
,Baguette de l'initié,,Baguette,Niv. 12
,Leurnettes,,Dague,Niv. 12
,Maillet Aclou,,Marteau,Niv. 11
,Arc Sifflant,,Arc,Niv. 11
,Arc de Mech Riorraw,,Arc,Niv. 10
,Arc de Mulic Bere,,Arc,Niv. 10
,Hache Hémal,,Hache,Niv. 9
,Hachette Hévlalav,,Hache,Niv. 8
,Marteau du Bricoleur,,Marteau,Niv. 7
,Lance honorifique d'Albuera,,Bâton,Niv. 5
,Lance honorifique d'Albuera,,Bâton,Niv. 5
,Lance honorifique d'Albuera,,Bâton,Niv. 5
,Lance honorifique d'Albuera,,Bâton,Niv. 5
,Dagues de Boisaille,,Dague,Niv. 4
,Epée de Boisaille,,Épée,Niv. 3
,Hachette de Bûcheron,,Hache,Niv. 3
,Bâton Kouyu,,Bâton,Niv. 2
,Hache de Bûcheron,,Hache,Niv. 2
,Marteau de Boisaille,,Marteau,Niv. 2
,Dagues de Fouraille,,Dague,Niv. 2
,La Queue,,Épée,Niv. 2
,Marteau Martel,,Marteau,Niv. 2
,Baguette de Boisaille,,Baguette,Niv. 2
,Pelle de Crapouille,,Pelle,Niv. 2
,Arc Hade,,Arc,Niv. 2
,Demi-Baguette,,Baguette,Niv. 2
,Arc de Boisaille,,Arc,Niv. 2
,Bâton de Boisaille,,Bâton,Niv. 2
,Pelle de Boisaille,,Pelle,Niv. 2
,Aiguilles et Fil,,Outil,Niv. 1
,Le Bâton d'Amour,,Outil,Niv. 1
,Lame de chasse,,Outil,Niv. 1
,Lance de Chasse,,Outil,Niv. 1
,Baguette de Chasse,,Outil,Niv. 1
,Pioche du Mineur,,Pioche,Niv. 1
,Canne à Pêche Courte,,Outil,Niv. 1
,Flûte,,Outil,Niv. 1
,Canne Harpon,,Outil,Niv. 1
,Canne Cubique,,Outil,Niv. 1
,Grande Canne à Pêche,,Outil,Niv. 1
,Hache de chasse,,Outil,Niv. 1
,Marteau de chasse,,Outil,Niv. 1
,Hachoir de Boucher,,Outil,Niv. 1
,Canne à Pichon,,Outil,Niv. 1
,Canne à Kralamour,,Outil,Niv. 1
,Gants de l'apprenti alchimiste,,Outil,Niv. 1
,Epée Tulante du débutant,,Épée,Niv. 1
,Marteau de Combattant d'Albuera,,Marteau,Niv. 1
,La Grande Perche,,Outil,Niv. 1
,Canne à Koinkoin,,Outil,Niv. 1
,Ciseaux à rose démoniaque,,Outil,Niv. 1
,Epée de Nowel,,Épée,Niv. 1
,Marteau de Forgeur de Grattoir,,Marteau,Niv. 1
,Mains Vertes,,Outil,Niv. 1
,Canne à Chô,,Outil,Niv. 1
,Canne à Pêche Standard,,Outil,Niv. 1
,Couteau de Chasse,,Outil,Niv. 1
,Hachoir de poissonnier,,Outil,Niv. 1
,Aiguille du Costumage,,Outil,Niv. 1
,Pinceau,,Outil,Niv. 1
,Loupe,,Outil,Niv. 1
,Le Pétrisseur,,Outil,Niv. 1
,L'aiguille à Tricoter,,Outil,Niv. 1
,Canne à Pêche Téléscopique,,Outil,Niv. 1
,Pelle Chasseuse,,Outil,Niv. 1
,Arc de Chasse,,Outil,Niv. 1
,Bouquet de Roses démoniaques,,Épée,Niv. 1
