category,nom,type,niveau,image_url
equipements,Fugitif majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151030.w40h40.png
equipements,Pousseur majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151027.w40h40.png
equipements,Adamantin majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151006.w40h40.png
equipements,Cuirassé Eau majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151012.w40h40.png
equipements,Cuirassé Terre majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151021.w40h40.png
equipements,Ravageur Air majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151051.w40h40.png
equipements,Savant majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151072.w40h40.png
equipements,Survivant majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151078.w40h40.png
equipements,Docteur majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151090.w40h40.png
equipements,Forcené majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151093.w40h40.png
equipements,Taquin majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151102.w40h40.png
equipements,Saccageur Neutre majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151111.w40h40.png
equipements,Styxano,Anneau,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9261.w40h40.png
equipements,Bouclier Duveteux,Bouclier,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171009.w40h40.png
equipements,Derma Tho,Bouclier,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82003.w40h40.png
equipements,Ravageur Feu majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151057.w40h40.png
equipements,Initiateur majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151039.w40h40.png
equipements,Acrobate majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151003.w40h40.png
equipements,Masque du Nowel Cauchemardesque,Chapeau,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16324.w40h40.png
equipements,Bloqueur majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151084.w40h40.png
equipements,Vagabond majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151087.w40h40.png
equipements,Bastion majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151105.w40h40.png
equipements,Paralyseur majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151126.w40h40.png
equipements,Muraille Terre majeure,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151144.w40h40.png
equipements,Muraille Neutre majeure,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151147.w40h40.png
equipements,Robuste majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151162.w40h40.png
equipements,Féroce majeur,Trophée,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/151168.w40h40.png
equipements,Willkillsano,Anneau,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9263.w40h40.png
equipements,Anneau Tissé,Anneau,Niv. 149,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172680.w40h40.png
equipements,Krépite,Chapeau,Niv. 149,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16095.w40h40.png
equipements,Ceinture du Minotot,Ceinture,Niv. 149,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10105.w40h40.png
equipements,Couvre-chef du Shushkebab,Chapeau,Niv. 149,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170732.w40h40.png
equipements,Cape du Bretteur Céleste,Cape,Niv. 148,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171150.w40h40.png
equipements,Gaine Nyée,Ceinture,Niv. 148,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172684.w40h40.png
equipements,Ceinture de Bworkékorall,Ceinture,Niv. 148,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171182.w40h40.png
equipements,Bottes Soyeuses,Bottes,Niv. 148,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172681.w40h40.png
equipements,Ceinture Bitoufale de Prosper Youpla,Ceinture,Niv. 148,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10128.w40h40.png
equipements,Cape Itaineflam,Cape,Niv. 148,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17092.w40h40.png
equipements,Anneau Frage,Anneau,Niv. 148,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9196.w40h40.png
equipements,Ceinture du Bretteur Céleste,Ceinture,Niv. 147,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171149.w40h40.png
equipements,Amulette des Huit Yeux,Amulette,Niv. 147,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172683.w40h40.png
equipements,Sandales Gorithme,Bottes,Niv. 147,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11170.w40h40.png
equipements,Amulette de Frigostine,Amulette,Niv. 147,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1192.w40h40.png
equipements,Ceinture du Kaniblou,Ceinture,Niv. 146,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171032.w40h40.png
equipements,Cape du Shushkebab,Cape,Niv. 146,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170731.w40h40.png
equipements,Anneau Nobstant,Anneau,Niv. 146,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9200.w40h40.png
equipements,Cape Phorreur,Cape,Niv. 146,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170860.w40h40.png
equipements,Bottes Cloutées de Bworkékorall,Bottes,Niv. 146,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171183.w40h40.png
equipements,Anneau du Mansot Royal,Anneau,Niv. 146,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9194.w40h40.png
equipements,Coiffe du Chêne Mou,Chapeau,Niv. 145,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16166.w40h40.png
equipements,Anneau du Kaniblou,Anneau,Niv. 145,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171031.w40h40.png
equipements,Waraji du Bretteur Céleste,Bottes,Niv. 145,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11006.w40h40.png
equipements,Casque Cornu de Bworkékorall,Chapeau,Niv. 145,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171181.w40h40.png
equipements,Coiffe de l'Orfélin,Chapeau,Niv. 145,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171034.w40h40.png
equipements,Piruk,Chapeau,Niv. 145,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16112.w40h40.png
equipements,Cape du Mansot Royal,Cape,Niv. 144,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17205.w40h40.png
equipements,Casque du Bwork de Bronze,Chapeau,Niv. 144,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16091.w40h40.png
equipements,Anneau de Frigostine,Anneau,Niv. 144,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9222.w40h40.png
equipements,Cape du Kaniblou,Cape,Niv. 143,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171033.w40h40.png
equipements,La Meulette,Amulette,Niv. 143,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1107.w40h40.png
equipements,Ceinture de l'Orfélin,Ceinture,Niv. 143,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171035.w40h40.png
equipements,Cape Usée du Chêne Mou,Cape,Niv. 142,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17127.w40h40.png
equipements,Couronne du Mansot Royal,Chapeau,Niv. 142,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16275.w40h40.png
equipements,Amulette de l'Orfélin,Amulette,Niv. 142,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171036.w40h40.png
equipements,Bottes de Frigostine,Bottes,Niv. 142,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11189.w40h40.png
equipements,String Automnal du Chêne Mou,Ceinture,Niv. 141,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10113.w40h40.png
equipements,Coiffe du Meulou,Chapeau,Niv. 141,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16144.w40h40.png
equipements,Anneau Made,Anneau,Niv. 141,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9198.w40h40.png
equipements,Ceinture de Frigostine,Ceinture,Niv. 140,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10202.w40h40.png
equipements,Dofus Émeraude,Dofus,Niv. 140,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/23002.w40h40.png
equipements,Anneau du Chêne Mou,Anneau,Niv. 139,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9124.w40h40.png
equipements,Cape du Meulou,Cape,Niv. 139,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17110.w40h40.png
equipements,Talisman du Chêne Mou,Amulette,Niv. 138,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1119.w40h40.png
equipements,Pagniglou,Ceinture,Niv. 138,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10179.w40h40.png
equipements,Bottes Hoktone,Bottes,Niv. 138,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11172.w40h40.png
equipements,Talisman Doline,Amulette,Niv. 137,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1171.w40h40.png
equipements,Bottines en bois d'abrakleur,Bottes,Niv. 136,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11114.w40h40.png
equipements,Tongues du dimanche du Chêne Mou,Bottes,Niv. 136,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11097.w40h40.png
equipements,Bague du Gardien Crakillian,Anneau,Niv. 135,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170993.w40h40.png
equipements,Bouclier Feudala,Bouclier,Niv. 135,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82033.w40h40.png
equipements,Le Karde Coeur,Bouclier,Niv. 135,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82007.w40h40.png
equipements,Bouclier Fi'Squale,Bouclier,Niv. 135,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82035.w40h40.png
equipements,Bouclier du Gardien,Bouclier,Niv. 135,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171392.w40h40.png
equipements,Bouclier Fleuri,Bouclier,Niv. 135,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171008.w40h40.png
equipements,Casque du Guerrier Zoth,Chapeau,Niv. 134,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16207.w40h40.png
equipements,Bottes Cérémoniales du Seigneur des Rats,Bottes,Niv. 134,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11095.w40h40.png
equipements,Collier Cérémonial du Seigneur des Rats,Amulette,Niv. 134,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1117.w40h40.png
equipements,Masque de l'Abrakleur clair,Chapeau,Niv. 134,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16193.w40h40.png
equipements,Ceinture Cérémoniale du Seigneur des Rats,Ceinture,Niv. 133,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10111.w40h40.png
equipements,Masque du Sergent Zoth,Chapeau,Niv. 133,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16191.w40h40.png
equipements,Bandeau Kaliptus,Chapeau,Niv. 133,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16124.w40h40.png
equipements,Coiffe Cérémoniale du Seigneur des Rats,Chapeau,Niv. 133,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16173.w40h40.png
equipements,Cape du Gardien Crakillian,Cape,Niv. 132,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170991.w40h40.png
equipements,Cape Ricieuse,Cape,Niv. 132,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17206.w40h40.png
equipements,Alliance du Gardien Crakillian,Anneau,Niv. 131,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170994.w40h40.png
equipements,Anneau Cérémonial du Seigneur des Rats,Anneau,Niv. 131,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9122.w40h40.png
equipements,Bottes du Meulou,Bottes,Niv. 131,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11085.w40h40.png
equipements,Coiffe du Fricochère,Chapeau,Niv. 130,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16274.w40h40.png
equipements,Plimclik,Amulette,Niv. 130,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1123.w40h40.png
equipements,Cape Cérémoniale du Seigneur des Rats,Cape,Niv. 130,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17125.w40h40.png
equipements,Ceinture du Royalmouth,Ceinture,Niv. 130,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10177.w40h40.png
equipements,Ceinture Meulante,Ceinture,Niv. 129,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10051.w40h40.png
equipements,Talisman d'Elya Wood,Amulette,Niv. 129,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1086.w40h40.png
equipements,Bottes du Dragoeuf,Bottes,Niv. 129,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11086.w40h40.png
equipements,Doro le Blak,Chapeau,Niv. 129,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16172.w40h40.png
equipements,Anneau du Dragoeuf,Anneau,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9114.w40h40.png
equipements,Chapeau de la Gamine Zoth,Chapeau,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16206.w40h40.png
equipements,Amulette du Royalmouth,Amulette,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1166.w40h40.png
equipements,Casque Dragoeuf,Chapeau,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16149.w40h40.png
equipements,Coiffe du Disciple Zoth,Chapeau,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16192.w40h40.png
equipements,Ceinture Claire en Abrakleur,Ceinture,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10130.w40h40.png
equipements,Ceinture de Troollérance,Ceinture,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170390.w40h40.png
equipements,Couronne du Tofu Royal,Chapeau,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16154.w40h40.png
equipements,Cape Dragoeuf,Cape,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17115.w40h40.png
equipements,Casque de l'Ecumouth,Chapeau,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16273.w40h40.png
equipements,Anneau Moutheur,Anneau,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9219.w40h40.png
equipements,Anneau du Pilleur,Anneau,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170857.w40h40.png
equipements,Ceinture de taille,Ceinture,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170992.w40h40.png
equipements,Coffresac du Koalak,Sac à dos,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81065.w40h40.png
equipements,Corbacape Mastralis,Cape,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17056.w40h40.png
equipements,Amulette Ementaire,Amulette,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1167.w40h40.png
equipements,Bottes de Craquemouflage,Bottes,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170996.w40h40.png
equipements,Amulette du Renouveau,Amulette,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1057.w40h40.png
equipements,Cape d'Elya Wood,Cape,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17009.w40h40.png
equipements,Anneau du Meulou,Anneau,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9113.w40h40.png
equipements,Bague Moutheuze,Anneau,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9220.w40h40.png
equipements,Casque de Craquemouflage,Chapeau,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170995.w40h40.png
equipements,Coiffe du Royalmouth,Chapeau,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16271.w40h40.png
equipements,Dévastateur Eau,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172271.w40h40.png
equipements,Enragé,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172279.w40h40.png
equipements,Guérisseur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172281.w40h40.png
equipements,Nomade,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172262.w40h40.png
equipements,Xénature,Ceinture,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10083.w40h40.png
equipements,Ceinture du Meulou,Ceinture,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10103.w40h40.png
equipements,Vigoureux,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172261.w40h40.png
equipements,Solide,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172264.w40h40.png
equipements,Temporiseur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172269.w40h40.png
equipements,Dévastateur Feu,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172272.w40h40.png
equipements,Dévastateur Terre,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172274.w40h40.png
equipements,Cascadeur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172277.w40h40.png
equipements,Ortiz,Cape,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17091.w40h40.png
equipements,Fonceur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172263.w40h40.png
equipements,Culbuteur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172265.w40h40.png
equipements,Cavaleur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172266.w40h40.png
equipements,Dévastateur Air,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172270.w40h40.png
equipements,Érudit,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172278.w40h40.png
equipements,Médaille Kido,Amulette,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1089.w40h40.png
equipements,Bottes Ruand,Bottes,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170858.w40h40.png
equipements,Évasif,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172267.w40h40.png
equipements,Étourdisseur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172268.w40h40.png
equipements,Dévastateur Neutre,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172273.w40h40.png
equipements,Fortification,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172275.w40h40.png
equipements,Chanceux,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172276.w40h40.png
equipements,Miraculé,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172280.w40h40.png
equipements,Déserteur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172282.w40h40.png
equipements,Ceinture Sula,Ceinture,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10082.w40h40.png
equipements,Sanguinaire,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172260.w40h40.png
equipements,Obstructeur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172283.w40h40.png
equipements,Remueur,Trophée,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172284.w40h40.png
equipements,Amulette du Dragoeuf,Amulette,Niv. 124,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1108.w40h40.png
equipements,Masque du Pilleur,Chapeau,Niv. 124,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170859.w40h40.png
equipements,Ceinture du Dragoeuf,Ceinture,Niv. 124,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10104.w40h40.png
equipements,Cape Mouthante,Cape,Niv. 124,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17224.w40h40.png
equipements,Bottes Harry,Bottes,Niv. 123,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11070.w40h40.png
equipements,Kaskargo,Chapeau,Niv. 123,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16195.w40h40.png
equipements,La Feuille de Printemps,Amulette,Niv. 123,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1062.w40h40.png
equipements,Holoune,Chapeau,Niv. 122,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16111.w40h40.png
equipements,Bottes Animales Sombres,Bottes,Niv. 122,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11023.w40h40.png
equipements,Sandales Titude,Bottes,Niv. 122,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11067.w40h40.png
equipements,Sandales Humeuses,Bottes,Niv. 121,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11060.w40h40.png
equipements,Caracape Minotoris,Cape,Niv. 121,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17055.w40h40.png
equipements,Ceinture de l'Amant d'Ha,Ceinture,Niv. 121,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10057.w40h40.png
equipements,Dora Bora,Chapeau,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16061.w40h40.png
equipements,Koloss,Chapeau,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16108.w40h40.png
equipements,Bottes d'Inferno,Bottes,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11231.w40h40.png
equipements,Cape de Troollérance,Cape,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170389.w40h40.png
equipements,Bouclier Terrdala,Bouclier,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82032.w40h40.png
equipements,Ceinture Corbaquiale,Ceinture,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10056.w40h40.png
equipements,Anneau Skargo,Anneau,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9140.w40h40.png
equipements,Bottes de Will Killson,Bottes,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11234.w40h40.png
equipements,Kanistère,Chapeau,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16110.w40h40.png
equipements,Bouclier Aerdala,Bouclier,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82030.w40h40.png
equipements,Krokop,Chapeau,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16086.w40h40.png
